test	status	suite	shard	exit	cycles	wall_s	perm	detail
test_write_back_cl.TestReset::test_after_reset_next_slot_zero	PASS	block-WriteBack	none			0		
test_write_back_cl.TestRfWriteSetReg::test_multi_dest_completion_calls_rf_write_per_dest	PASS	block-WriteBack	none			0		
test_write_back_cl.TestRfWriteSetReg::test_normal_completion_calls_rf_write_with_dest_phys_reg	PASS	block-WriteBack	none			0		
test_write_back_cl.TestRfWriteSetReg::test_normal_completion_does_not_fire_sb_setreg	PASS	block-WriteBack	none			0		
test_write_back_cl.TestRfWriteSetReg::test_squashed_completion_skips_rf_write	PASS	block-WriteBack	none			0		
test_write_back_cl.TestSquashAtCompletion::test_seqnum_above_boundary_skips_rf_write	PASS	block-WriteBack	none			0		
test_write_back_cl.TestSquashBoundaryAutoClear::test_boundary_cleared_after_all_inflight_drained	PASS	block-WriteBack	none			0		
test_write_back_cl.TestSquashBoundaryAutoClear::test_boundary_not_cleared_while_completion_in_buffer	PASS	block-WriteBack	none			0		
test_write_back_cl.TestSquashBoundaryAutoClear::test_boundary_not_cleared_while_inflight_remaining	PASS	block-WriteBack	none			0		
test_write_back_cl.TestSquashedBypass::test_squashed_marks_slot_processed	PASS	block-WriteBack	none			0		
test_write_back_cl.TestWBInfo::test_wbinfo_construct_with_values	PASS	block-WriteBack	none			0		
test_write_back_cl.TestWBInfo::test_wbinfo_dest_phys_reg_defaults_to_zero	PASS	block-WriteBack	none			0		
test_write_back_cl.TestWBInfo::test_wbinfo_has_csr_num_field	PASS	block-WriteBack	none			0		
test_write_back_cl.TestWBInfo::test_wbinfo_has_csr_write_valid_field	PASS	block-WriteBack	none			0		
test_write_back_cl.TestWBInfo::test_wbinfo_has_dest_phys_reg_field	PASS	block-WriteBack	none			0		
test_write_back_cl.TestWBInfo::test_wbinfo_has_flags_field	PASS	block-WriteBack	none			0		
test_write_back_cl.TestWritePortOverflowProtection::test_overflow_bypass_query_returns_hit_for_overflow_completion	PASS	block-WriteBack	none			0		
test_write_back_cl.TestWritePortOverflowProtection::test_overflow_does_not_crash	PASS	block-WriteBack	none			0		
test_write_back_cl.TestWritePortOverflowProtection::test_overflow_drops_excess_rf_write	PASS	block-WriteBack	none			0		
test_write_back_cl_adr0033_primary.TestBypassQueryInterface::test_bypass_query_misses_for_squashed_completion	PASS	block-WriteBack	none			0		
test_write_back_cl_adr0033_primary.TestBypassQueryInterface::test_bypass_query_port_exists	PASS	block-WriteBack	none			0		
test_write_back_cl_adr0033_primary.TestBypassQueryInterface::test_bypass_query_returns_hit_for_matching_phys_reg	PASS	block-WriteBack	none			0		
test_write_back_cl_adr0033_primary.TestBypassQueryInterface::test_bypass_query_returns_hit_for_second_dest	PASS	block-WriteBack	none			0		
test_write_back_cl_adr0033_primary.TestBypassQueryInterface::test_bypass_query_returns_miss_for_unknown_phys_reg	PASS	block-WriteBack	none			0		
test_write_back_cl_adr0033_primary.TestBypassQueryInterface::test_bypass_query_returns_miss_when_buf_empty	PASS	block-WriteBack	none			0		
test_write_back_cl_adr0033_primary.TestSbSetRegRemovedFromWriteBack::test_normal_completion_does_not_fire_sb_setReg	PASS	block-WriteBack	none			0		
test_write_back_cl_adr0033_primary.TestSbSetRegRemovedFromWriteBack::test_sb_setReg_caller_ifc_removed	PASS	block-WriteBack	none			0		
hypervisor-p-2-stage_translation	PASS	p-	none		1374	13	907860387	(13s) cyc=1374
hypervisor-p-2-stage_translation_implicit_load_error	PASS	p-	none		1652	15	555568081	(15s) cyc=1652
hypervisor-p-2-stage_translation_implicit_load_error_hs	PASS	p-	none		1827	15	180214802	(15s) cyc=1827
hypervisor-svadu-p-2-stage_translation_implicit_store_error	PASS	p-	none		1768	15	550759989	(15s) cyc=1768
hypervisor-svadu-p-2-stage_translation_implicit_store_error_hs	PASS	p-	none		1940	14	636363984	(14s) cyc=1940
rv64mi-p-breakpoint	PASS	p-	none		3329	22	309668365	(22s) cyc=3329
rv64mi-p-csr	PASS	p-	none		3437	23	988072799	(23s) cyc=3437
rv64mi-p-illegal	TIMEOUT	p-	none			108	6522774	
rv64mi-p-instret_overflow	PASS	p-	none		1252	9	787982872	(9s) cyc=1252
rv64mi-p-ld-misaligned	PASS	p-	none		1386	11	874281925	(11s) cyc=1386
rv64mi-p-lh-misaligned	PASS	p-	none		1102	9	51230764	(9s) cyc=1102
rv64mi-p-lw-misaligned	PASS	p-	none		1171	10	603466545	(10s) cyc=1171
rv64mi-p-ma_addr	PASS	p-	none		1538	12	644331436	(12s) cyc=1538
rv64mi-p-ma_fetch	PASS	p-	none		1948	14	996852699	(14s) cyc=1948
rv64mi-p-mcsr	PASS	p-	none		1339	10	227959085	(10s) cyc=1339
rv64mi-p-pmpaddr	PASS	p-	none		1185	9	255708151	(9s) cyc=1185
rv64mi-p-sbreak	PASS	p-	none		1315	10	612460082	(10s) cyc=1315
rv64mi-p-scall	PASS	p-	none		1261	10	846753019	(10s) cyc=1261
rv64mi-p-sd-misaligned	PASS	p-	none		1436	11	580103545	(11s) cyc=1436
rv64mi-p-sh-misaligned	PASS	p-	none		1109	9	51824196	(9s) cyc=1109
rv64mi-p-sw-misaligned	PASS	p-	none		1150	9	897579341	(9s) cyc=1150
rv64mi-p-zicntr	PASS	p-	none		1417	11	969681729	(11s) cyc=1417
rv64mzicbo-p-zero	PASS	p-	none		1158	9	76297738	(9s) cyc=1158
rv64si-p-csr	PASS	p-	none		2248	16	966175356	(16s) cyc=2248
rv64si-p-dirty	PASS	p-	none		2249	16	866952064	(16s) cyc=2249
rv64si-p-icache-alias	PASS	p-	none		2368	16	170923457	(16s) cyc=2368
rv64si-p-ma_fetch	PASS	p-	none		1382	10	998766169	(10s) cyc=1382
rv64si-p-sbreak	PASS	p-	none		1325	10	406273511	(10s) cyc=1325
rv64si-p-scall	TIMEOUT	p-	none			106	416725984	
rv64si-p-wfi	PASS	p-	none		1173	9	955084637	(9s) cyc=1173
rv64ssvnapot-p-napot	PASS	p-	none		1658	13	650465699	(13s) cyc=1658
rv64ua-p-amoadd_d	PASS	p-	none		1081	9	856791864	(9s) cyc=1081
rv64ua-p-amoadd_w	PASS	p-	none		1120	9	494289514	(9s) cyc=1120
rv64ua-p-amoand_d	PASS	p-	none		1121	9	351779640	(9s) cyc=1121
rv64ua-p-amoand_w	PASS	p-	none		1117	9	789069951	(9s) cyc=1117
rv64ua-p-amomax_d	PASS	p-	none		1077	9	640874917	(9s) cyc=1077
rv64ua-p-amomax_w	PASS	p-	none		1100	9	139389918	(9s) cyc=1100
rv64ua-p-amomaxu_d	PASS	p-	none		1077	9	86197656	(9s) cyc=1077
rv64ua-p-amomaxu_w	PASS	p-	none		1100	8	652132433	(8s) cyc=1100
rv64ua-p-amomin_d	PASS	p-	none		1077	8	480671125	(8s) cyc=1077
rv64ua-p-amomin_w	PASS	p-	none		1100	9	970687580	(9s) cyc=1100
rv64ua-p-amominu_d	PASS	p-	none		1077	8	416413898	(8s) cyc=1077
rv64ua-p-amominu_w	PASS	p-	none		1100	9	766365976	(9s) cyc=1100
rv64ua-p-amoor_d	PASS	p-	none		1117	9	979872913	(9s) cyc=1117
rv64ua-p-amoor_w	PASS	p-	none		1117	9	471757137	(9s) cyc=1117
rv64ua-p-amoswap_d	PASS	p-	none		1121	9	903384134	(9s) cyc=1121
rv64ua-p-amoswap_w	PASS	p-	none		1117	8	252481933	(8s) cyc=1117
rv64ua-p-amoxor_d	PASS	p-	none		1125	9	466237691	(9s) cyc=1125
rv64ua-p-amoxor_w	PASS	p-	none		1129	9	951041730	(9s) cyc=1129
rv64ua-p-lrsc	PASS	p-	none		28037	173	386493936	(173s) cyc=28037
rv64uc-p-rvc	PASS	p-	none		1589	11	151490138	(11s) cyc=1589
rv64ud-p-fadd	PASS	p-	none		1912	14	984514901	(14s) cyc=1912
rv64ud-p-fclass	PASS	p-	none		1233	10	727146481	(10s) cyc=1233
rv64ud-p-fcmp	PASS	p-	none		2202	15	417086097	(15s) cyc=2202
rv64ud-p-fcvt	PASS	p-	none		1824	14	679046320	(14s) cyc=1824
rv64ud-p-fcvt_w	PASS	p-	none		3736	26	993789533	(26s) cyc=3736
rv64ud-p-fdiv	PASS	p-	none		1740	12	391077467	(12s) cyc=1740
rv64ud-p-fmadd	PASS	p-	none		2072	14	587002367	(14s) cyc=2072
rv64ud-p-fmin	PASS	p-	none		2544	18	354360173	(18s) cyc=2544
rv64ud-p-ldst	PASS	p-	none		1172	10	39005432	(10s) cyc=1172
rv64ud-p-move	PASS	p-	none		2696	19	709881196	(19s) cyc=2696
rv64ud-p-recoding	PASS	p-	none		1245	10	258469047	(10s) cyc=1245
rv64ud-p-structural	PASS	p-	none		2027	15	34433813	(15s) cyc=2027
rv64uf-p-fadd	PASS	p-	none		1912	14	443434992	(14s) cyc=1912
rv64uf-p-fclass	PASS	p-	none		1217	10	957669992	(10s) cyc=1217
rv64uf-p-fcmp	PASS	p-	none		2202	16	941388220	(16s) cyc=2202
rv64uf-p-fcvt	PASS	p-	none		1611	12	350803350	(12s) cyc=1611
rv64uf-p-fcvt_w	PASS	p-	none		3374	24	686402564	(24s) cyc=3374
rv64uf-p-fdiv	PASS	p-	none		1664	12	841605355	(12s) cyc=1664
rv64uf-p-fmadd	PASS	p-	none		2072	15	668809016	(15s) cyc=2072
rv64uf-p-fmin	PASS	p-	none		2544	18	42927825	(18s) cyc=2544
rv64uf-p-ldst	PASS	p-	none		1184	9	293473343	(9s) cyc=1184
rv64uf-p-move	PASS	p-	none		1798	14	955965153	(14s) cyc=1798
rv64uf-p-recoding	PASS	p-	none		1198	9	122974805	(9s) cyc=1198
rv64ui-p-add	PASS	p-	none		2453	17	147107826	(17s) cyc=2453
rv64ui-p-addi	PASS	p-	none		1630	13	833706184	(13s) cyc=1630
rv64ui-p-addiw	PASS	p-	none		1621	13	831336258	(13s) cyc=1621
rv64ui-p-addw	PASS	p-	none		2443	17	832705015	(17s) cyc=2443
rv64ui-p-and	PASS	p-	none		2613	18	959686407	(18s) cyc=2613
rv64ui-p-andi	PASS	p-	none		1609	12	805016348	(12s) cyc=1609
rv64ui-p-auipc	PASS	p-	none		1053	9	427131925	(9s) cyc=1053
rv64ui-p-beq	PASS	p-	none		2427	17	513957502	(17s) cyc=2427
rv64ui-p-bge	PASS	p-	none		2726	19	805357081	(19s) cyc=2726
rv64ui-p-bgeu	PASS	p-	none		2956	20	265379937	(20s) cyc=2956
rv64ui-p-blt	PASS	p-	none		2429	18	797745958	(18s) cyc=2429
rv64ui-p-bltu	PASS	p-	none		2643	19	374115780	(19s) cyc=2643
rv64ui-p-bne	PASS	p-	none		2482	18	585366908	(18s) cyc=2482
rv64ui-p-fence_i	PASS	p-	none		4320	28	997647773	(28s) cyc=4320
rv64ui-p-jal	PASS	p-	none		1049	8	363045525	(8s) cyc=1049
rv64ui-p-jalr	PASS	p-	none		1557	11	577182024	(11s) cyc=1557
rv64ui-p-lb	PASS	p-	none		1671	13	397098642	(13s) cyc=1671
rv64ui-p-lbu	PASS	p-	none		1671	12	55750491	(12s) cyc=1671
rv64ui-p-ld	PASS	p-	none		2066	15	45127139	(15s) cyc=2066
rv64ui-p-ld_st	PASS	p-	none		4478	29	47399529	(29s) cyc=4478
rv64ui-p-lh	PASS	p-	none		1711	13	971987942	(13s) cyc=1711
rv64ui-p-lhu	PASS	p-	none		1717	13	241599025	(13s) cyc=1717
rv64ui-p-lui	PASS	p-	none		1065	9	350117715	(9s) cyc=1065
rv64ui-p-lw	PASS	p-	none		1731	13	466723754	(13s) cyc=1731
rv64ui-p-lwu	PASS	p-	none		1797	13	935208589	(13s) cyc=1797
rv64ui-p-ma_data	PASS	p-	none		7851	49	785770378	(49s) cyc=7851
rv64ui-p-or	PASS	p-	none		2670	19	634594588	(19s) cyc=2670
rv64ui-p-ori	PASS	p-	none		1591	12	769497955	(12s) cyc=1591
rv64ui-p-sb	PASS	p-	none		2292	17	569288799	(17s) cyc=2292
rv64ui-p-sd	PASS	p-	none		2616	19	342666408	(19s) cyc=2616
rv64ui-p-sh	PASS	p-	none		2362	17	211381522	(17s) cyc=2362
rv64ui-p-simple	PASS	p-	none		1003	8	167234788	(8s) cyc=1003
rv64ui-p-sll	PASS	p-	none		2573	18	863855088	(18s) cyc=2573
rv64ui-p-slli	PASS	p-	none		1691	12	398031269	(12s) cyc=1691
rv64ui-p-slliw	PASS	p-	none		1685	13	161409927	(13s) cyc=1685
rv64ui-p-sllw	PASS	p-	none		2577	18	559156983	(18s) cyc=2577
rv64ui-p-slt	PASS	p-	none		2431	17	445860890	(17s) cyc=2431
rv64ui-p-slti	PASS	p-	none		1617	12	141434221	(12s) cyc=1617
rv64ui-p-sltiu	PASS	p-	none		1617	12	316712699	(12s) cyc=1617
rv64ui-p-sltu	PASS	p-	none		2469	17	122057036	(17s) cyc=2469
rv64ui-p-sra	PASS	p-	none		2524	18	20495452	(18s) cyc=2524
rv64ui-p-srai	PASS	p-	none		1654	12	287960822	(12s) cyc=1654
rv64ui-p-sraiw	PASS	p-	none		1755	13	553644642	(13s) cyc=1755
rv64ui-p-sraw	PASS	p-	none		2595	18	378393058	(18s) cyc=2595
rv64ui-p-srl	PASS	p-	none		2619	19	206462787	(19s) cyc=2619
rv64ui-p-srli	PASS	p-	none		1715	13	157480087	(13s) cyc=1715
rv64ui-p-srliw	PASS	p-	none		1703	13	52204812	(13s) cyc=1703
rv64ui-p-srlw	PASS	p-	none		2583	18	506764353	(18s) cyc=2583
rv64ui-p-st_ld	PASS	p-	none		1993	15	176733099	(15s) cyc=1993
rv64ui-p-sub	PASS	p-	none		2437	17	779324969	(17s) cyc=2437
rv64ui-p-subw	PASS	p-	none		2429	18	732482816	(18s) cyc=2429
rv64ui-p-sw	PASS	p-	none		2382	17	831339247	(17s) cyc=2382
rv64ui-p-xor	PASS	p-	none		2664	19	541865452	(19s) cyc=2664
rv64ui-p-xori	PASS	p-	none		1595	13	643792455	(13s) cyc=1595
rv64um-p-div	PASS	p-	none		1157	9	992684125	(9s) cyc=1157
rv64um-p-divu	PASS	p-	none		1167	9	91067239	(9s) cyc=1167
rv64um-p-divuw	PASS	p-	none		1147	9	918952206	(9s) cyc=1147
rv64um-p-divw	PASS	p-	none		1139	9	778409316	(9s) cyc=1139
rv64um-p-mul	PASS	p-	none		2465	18	904688374	(18s) cyc=2465
rv64um-p-mulh	PASS	p-	none		2471	18	435497411	(18s) cyc=2471
rv64um-p-mulhsu	PASS	p-	none		2471	18	98927441	(18s) cyc=2471
rv64um-p-mulhu	PASS	p-	none		2531	19	361386897	(19s) cyc=2531
rv64um-p-mulw	PASS	p-	none		2330	17	999015889	(17s) cyc=2330
rv64um-p-rem	PASS	p-	none		1131	9	479563577	(9s) cyc=1131
rv64um-p-remu	PASS	p-	none		1133	10	691291824	(10s) cyc=1133
rv64um-p-remuw	PASS	p-	none		1129	9	361104688	(9s) cyc=1129
rv64um-p-remw	PASS	p-	none		1139	10	9987259	(10s) cyc=1139
rv64uzba-p-add_uw	PASS	p-	none		2455	18	787831367	(18s) cyc=2455
rv64uzba-p-sh1add	PASS	p-	none		2461	18	811553142	(18s) cyc=2461
rv64uzba-p-sh1add_uw	PASS	p-	none		2469	18	654848291	(18s) cyc=2469
rv64uzba-p-sh2add	PASS	p-	none		2461	18	386252995	(18s) cyc=2461
rv64uzba-p-sh2add_uw	PASS	p-	none		2469	17	407882318	(17s) cyc=2469
rv64uzba-p-sh3add	PASS	p-	none		2461	17	195405895	(17s) cyc=2461
rv64uzba-p-sh3add_uw	PASS	p-	none		2469	17	85152641	(17s) cyc=2469
rv64uzba-p-slli_uw	PASS	p-	none		1719	12	744044819	(12s) cyc=1719
rv64uzbb-p-andn	PASS	p-	none		2655	19	151185747	(19s) cyc=2655
rv64uzbb-p-clz	PASS	p-	none		1497	12	360811417	(12s) cyc=1497
rv64uzbb-p-clzw	PASS	p-	none		1465	11	907631198	(11s) cyc=1465
rv64uzbb-p-cpop	PASS	p-	none		1497	12	606748956	(12s) cyc=1497
rv64uzbb-p-cpopw	PASS	p-	none		1465	12	129989731	(12s) cyc=1465
rv64uzbb-p-ctz	PASS	p-	none		1497	11	46526417	(11s) cyc=1497
rv64uzbb-p-ctzw	PASS	p-	none		1467	11	801089207	(11s) cyc=1467
rv64uzbb-p-max	PASS	p-	none		2441	17	937034164	(17s) cyc=2441
rv64uzbb-p-maxu	PASS	p-	none		2503	17	755473464	(17s) cyc=2503
rv64uzbb-p-min	PASS	p-	none		2433	17	816912933	(17s) cyc=2433
rv64uzbb-p-minu	PASS	p-	none		2482	18	137280791	(18s) cyc=2482
rv64uzbb-p-orc_b	PASS	p-	none		1539	11	309133181	(11s) cyc=1539
rv64uzbb-p-orn	PASS	p-	none		2673	19	317341499	(19s) cyc=2673
rv64uzbb-p-rev8	PASS	p-	none		1572	12	469728738	(12s) cyc=1572
rv64uzbb-p-rol	PASS	p-	none		2584	18	958675327	(18s) cyc=2584
rv64uzbb-p-rolw	PASS	p-	none		2586	19	899207144	(19s) cyc=2586
rv64uzbb-p-ror	PASS	p-	none		2645	19	703537506	(19s) cyc=2645
rv64uzbb-p-rori	PASS	p-	none		1712	13	370564149	(13s) cyc=1712
rv64uzbb-p-roriw	PASS	p-	none		1625	12	528414440	(12s) cyc=1625
rv64uzbb-p-rorw	PASS	p-	none		2513	18	291652759	(18s) cyc=2513
rv64uzbb-p-sext_b	PASS	p-	none		1497	11	658087633	(11s) cyc=1497
rv64uzbb-p-sext_h	PASS	p-	none		1503	11	281309612	(11s) cyc=1503
rv64uzbb-p-xnor	PASS	p-	none		2671	19	218280068	(19s) cyc=2671
rv64uzbb-p-zext_h	PASS	p-	none		1509	11	351167803	(11s) cyc=1509
rv64uzbc-p-clmul	PASS	p-	none		2467	17	935981469	(17s) cyc=2467
rv64uzbc-p-clmulh	PASS	p-	none		2478	18	250957413	(18s) cyc=2478
rv64uzbc-p-clmulr	PASS	p-	none		2473	18	698388639	(18s) cyc=2473
rv64uzbkb-p-brev8	PASS	p-	none		1537	12	305203469	(12s) cyc=1537
rv64uzbkb-p-pack	PASS	p-	none		2913	20	912074096	(20s) cyc=2913
rv64uzbkb-p-packh	PASS	p-	none		2583	18	774853151	(18s) cyc=2583
rv64uzbkb-p-packw	PASS	p-	none		2443	17	663850485	(17s) cyc=2443
rv64uzbkx-p-xperm4	PASS	p-	none		2769	19	147556179	(19s) cyc=2769
rv64uzbkx-p-xperm8	PASS	p-	none		3598	24	852835452	(24s) cyc=3598
rv64uzbs-p-bclr	PASS	p-	none		2796	20	703575845	(20s) cyc=2796
rv64uzbs-p-bclri	PASS	p-	none		1779	13	858565425	(13s) cyc=1779
rv64uzbs-p-bext	PASS	p-	none		2661	19	37705231	(19s) cyc=2661
rv64uzbs-p-bexti	PASS	p-	none		1711	13	849000275	(13s) cyc=1711
rv64uzbs-p-binv	PASS	p-	none		2631	19	647200561	(19s) cyc=2631
rv64uzbs-p-binvi	PASS	p-	none		1715	13	122692223	(13s) cyc=1715
rv64uzbs-p-bset	PASS	p-	none		2800	20	607980651	(20s) cyc=2800
rv64uzbs-p-bseti	PASS	p-	none		1793	14	510932932	(14s) cyc=1793
rv64uzfh-p-fadd	PASS	p-	none		1912	14	363762382	(14s) cyc=1912
rv64uzfh-p-fclass	PASS	p-	none		1218	10	994941230	(10s) cyc=1218
rv64uzfh-p-fcmp	PASS	p-	none		1554	11	859285273	(11s) cyc=1554
rv64uzfh-p-fcvt	PASS	p-	none		1786	14	450103624	(14s) cyc=1786
rv64uzfh-p-fcvt_w	PASS	p-	none		3374	24	726060802	(24s) cyc=3374
rv64uzfh-p-fdiv	PASS	p-	none		1664	13	957133770	(13s) cyc=1664
rv64uzfh-p-fmadd	PASS	p-	none		2072	15	682568818	(15s) cyc=2072
rv64uzfh-p-fmin	PASS	p-	none		2544	18	775575565	(18s) cyc=2544
rv64uzfh-p-ldst	PASS	p-	none		1196	10	533381775	(10s) cyc=1196
rv64uzfh-p-move	PASS	p-	none		1793	13	862767588	(13s) cyc=1793
rv64uzfh-p-recoding	PASS	p-	none		1198	9	250442290	(9s) cyc=1198
rv64uziccid-p-ziccid	PASS	p-	none		8038	33	943736463	(33s) cyc=8038
rv64uzicond-p-czero_eqz	PASS	p-	none		2389	17	50566920	(17s) cyc=2389
rv64uzicond-p-czero_nez	PASS	p-	none		2377	16	954770725	(16s) cyc=2377
rv64ua-v-amoadd_d	PASS	v-	15/18		30584	129	207707310	(129s) cyc=30584
rv64ua-v-amoadd_w	PASS	v-	16/18		31173	166	825962045	(166s) cyc=31173
rv64ua-v-amoand_d	PASS	v-	17/18		31308	208	162145421	(208s) cyc=31308
rv64ua-v-amoand_w	PASS	v-	18/18		30709	201	590581424	(201s) cyc=30709
rv64ua-v-amomax_d	PASS	v-	1/18		30538	214	840574123	(214s) cyc=30538
rv64ua-v-amomax_w	PASS	v-	4/18		29893	168	333846244	(168s) cyc=29893
rv64ua-v-amomaxu_d	PASS	v-	2/18		30538	197	365080366	(197s) cyc=30538
rv64ua-v-amomaxu_w	PASS	v-	3/18		29893	203	925601475	(203s) cyc=29893
rv64ua-v-amomin_d	PASS	v-	5/18		30538	168	4276540	(168s) cyc=30538
rv64ua-v-amomin_w	PASS	v-	8/18		30706	148	491050121	(148s) cyc=30706
rv64ua-v-amominu_d	PASS	v-	6/18		31011	202	701108293	(202s) cyc=31011
rv64ua-v-amominu_w	PASS	v-	7/18		30013	213	29063772	(213s) cyc=30013
rv64ua-v-amoor_d	PASS	v-	9/18		30566	209	944456972	(209s) cyc=30566
rv64ua-v-amoor_w	PASS	v-	10/18		30566	195	379937465	(195s) cyc=30566
rv64ua-v-amoswap_d	PASS	v-	11/18		31308	164	652372578	(164s) cyc=31308
rv64ua-v-amoswap_w	PASS	v-	12/18		30709	196	992143835	(196s) cyc=30709
rv64ua-v-amoxor_d	PASS	v-	13/18		30235	195	985600768	(195s) cyc=30235
rv64ua-v-amoxor_w	PASS	v-	14/18		30446	195	492647731	(195s) cyc=30446
